0 0 54.08 51.02 33.18 24.87 28.7 42.39 48.86 40.33 40.08 47.39 52.72 49.23 39.23 37.51 39.23 40.87 44.65 42.15 37.8 33.98 30.26 28.09 25.78 30.53 35.82 37.77 36.69 37.24 34.51 35.15 34.59 28.57 28.94 29.47 28.42 27.66 31.5 32.17 25.84 18.8 13.87 16.91 29.39 37.73 32.77 17.83 11.5 19.08 39.82 50.97 43.29 48.8 47.14 37.31 32.19 30.49 32.98 35.62 26.29 16.36 15.32 16.64 14.38 11.88 11.88 17.98 28.05 25.76 25.91 37.17 42.55 51.25 41.23 16.28 6.6 15.56 20.59 28.27 33.73 32.47 29.69 31.44 33.63 35.75 42.37 51.82 52.57 43.94 27.64 15.25 23.32 40.16 58.97 71.63 62.72 43 33.47 33.91 40.76 42.02 28.78 23.08 42.26 53.29 45.95 49.87 61.55 61.83 50.48 46.2 49.87 51.53 49.92 44.83 38.51 31.69 26.29 29 34.48 42.7 51.55 51.44 54.68 65.99 72.03 65.47 44.99 37.68 55.18 69.49 70.85 57.32 40.72 34.63 29.88 23.32 17.8 5.36 15.26 11.73 14.91 20.96 10.11 3.76 3.56 5.93 0 0
0 0 48.27 40.35 26.22 23.87 29.21 38.25 46.34 38.65 31.1 37.81 48.46 52.52 41.38 36.37 40.73 39 40.12 41.75 38.42 34.53 33.58 33.23 29.8 30.73 33.67 35.42 34.19 35 33.19 39.93 48.41 50.24 48.13 42.52 37.77 37.07 36.34 37.85 31.57 22.22 14.36 20.39 32.19 35.09 26.57 16.8 18.36 27.04 52.31 55.94 36.35 46.1 53.31 47.8 40.08 37.39 37.7 35.06 26.72 17.69 15.42 16.86 18.44 19.54 15.13 19.52 26 21 26.5 37.85 38.27 42.79 44.68 27.68 24.2 27.46 30.11 35.72 38.28 35.23 36.5 45.95 45.1 40.16 43.94 46.57 42.6 33.19 12.92 8.05 26.56 42.93 53.82 60.77 59.41 44.43 31.06 32.4 44.05 47.18 29.32 22.05 43.49 50.09 41.62 50.52 63.54 62.55 50.47 44.28 42.69 48.73 54.9 48.91 39.72 29.04 21.22 21.81 34.71 57.68 67.31 60.7 62.54 77.6 79.59 58.71 37.54 35.91 51.25 63.46 60.97 48.91 39.19 36.25 33.99 28.46 19.56 3.08 16.5 16.98 9.52 23.71 19.52 8.04 9.69 13.38 0 0
0 0 44.73 32.24 22.21 26.22 31.75 34.63 41.92 38.55 29.52 31.71 44.9 52.92 42.04 38.17 43.04 37.51 30.38 28.23 23.51 22.1 27 32.41 32.61 32.41 34.79 35.89 30.91 30.13 31.42 41.92 52.34 57.96 59.49 54.95 50.12 45.1 38.24 40 34.43 27.12 22.2 30.55 29.39 23.02 24.05 21.31 25.52 35.3 57.05 50.4 31.78 43.58 55.76 53.43 45.36 40.79 36.36 29.79 28.7 22.24 18.69 21.01 24.84 25.75 19.97 23.7 27.47 21.65 22.43 30.61 34.16 39.28 44.68 40.58 38.41 35 35.88 40.92 40.54 39.82 47.35 52.76 43.65 34.55 35.83 36.5 35.91 24.42 10.86 16.25 34.77 46.71 48.99 50.78 57.87 44.34 29.19 35.05 43.13 42.72 28.73 28.09 44.2 47.34 44.72 54.83 65.13 60.95 50.53 46.43 39.09 45.28 60.49 55.88 43.25 31.62 26.64 32.43 55.36 79.78 77 62.38 65.7 80.2 75.81 50.48 37.28 43.81 57.54 64.1 55.63 41.23 35.08 35.74 33.12 28.72 22.05 8.9 11.41 18.19 6.85 18.99 25.23 14.18 14.34 16.52 0 0
0 0 46.91 32.31 21.17 27.31 32.53 32.46 38.78 39.87 32.52 28.94 40.41 47.43 36.36 35.3 43.16 39.04 30.21 25.84 20.98 19.83 21.03 23.79 26.89 29.15 34.48 36.49 29.53 26.65 28.9 34.6 36.87 34.74 30.21 27.24 38.28 41.35 35.6 41.86 42.11 36.13 28.64 33.81 20.36 8.85 17.25 20.41 27.62 36.85 51.15 45.02 36.74 35.13 45.43 47.32 44.48 43.22 40.8 38.65 39.32 29.7 19.83 24.89 27.88 28.06 27.04 26.69 24 15.92 14.16 20.58 24.95 30.61 33.41 30.26 30.95 33.7 38.08 41.67 39.47 43.04 48.7 46 39.84 35.89 36.95 36.91 37.92 31.02 30.06 34.58 42.11 46.51 43.76 42.05 53.52 43.04 29.55 36.9 37.58 34.16 27.37 33.57 45.71 46.33 49.53 60.37 65.53 58.42 50.44 49.94 42.28 46.93 65.06 62.87 47.71 35.4 30.7 43.79 75.89 88.43 71.88 60.28 65.78 74.89 72.1 54.24 47.15 54.76 62.33 60.04 47.44 33.4 28.05 30.95 30.56 27.57 22.23 9.41 4.47 15.07 11.22 14.52 24.49 23.06 18.84 13.64 0 0
0 0 48.5 36.84 23.97 26.71 32.56 34.73 41.13 45.51 40.12 31.47 36.72 42.26 32.13 30.92 41.31 41.23 33.95 29.3 26.64 22.07 18.1 20.46 25.29 27.23 33.28 35.92 32.43 29.15 29.75 27.16 22.87 17.07 13.03 13.95 28.15 29.64 24.42 39.79 48.94 40.07 30.72 36.09 20.78 10.36 15.23 22.12 32.22 38.91 43.48 43.6 38.46 22.47 33.88 34.8 30.6 30.59 32.34 35.78 43.05 39.34 28.37 34.93 31.82 29.9 31.1 25.91 20.12 13.38 11.42 16.41 18.07 20.72 20.39 12.54 18.59 26.84 31.8 35.11 34.17 39.83 40.79 38.08 38.32 33.4 33.83 34.04 36.5 33.03 37.75 43.55 43.57 40.42 37.16 34.29 42.76 41.54 33.52 35.22 32.32 29.53 27.3 35.29 48.72 48.09 50.68 61.91 64.93 58.14 52.61 54.79 52.25 53.2 64.47 63.44 47.9 36.44 34.91 62.92 96.98 85.02 60.3 54.92 56.91 62.37 73.36 59.74 46.87 50.59 51.08 45.24 34.7 24.77 20.65 24.66 29.03 28.82 23.67 11.6 0.52 9.94 10.07 7.72 20.31 29.52 19.21 8.75 0 0
0 0 42.76 39.76 31.74 30.37 34.98 37.98 44.38 52.23 49.53 38.58 34.96 40.32 34.22 29.82 38.46 41.55 37.65 36.1 35.86 29.97 20.55 22.09 26.8 28.5 33.44 36.64 36.73 33.8 32.56 27.24 23.7 22.09 22.68 23.77 31.32 26.4 19.78 34.43 45.68 41.79 33.79 36.29 25.63 22.64 23.89 29.01 39.92 42.64 38.93 39.24 34.46 13.18 28.49 29.63 17.04 11.6 14.3 19.32 33.63 43.74 41.12 44.37 35.46 33.28 32.27 23.62 18.98 14.61 13.64 16.65 16.64 19.41 17.35 1.09 17.84 21.59 23.18 29.11 28.14 32.49 35.61 36.32 35.89 27.88 29 29.06 30.81 27.75 29.31 38.13 37.32 30.84 30.19 29.29 31.98 37.92 35.64 30.88 26.99 25.05 25.54 34 55.78 55.06 47.15 57.82 63.04 59 53.54 60.06 63.99 57.07 60.64 61.18 48.7 43.14 47.11 89.06 107.54 69.23 47.01 44.42 43.46 50.27 78.3 63.93 33.65 34.59 34.72 33.28 27.71 22.07 19.38 22.21 27.3 28.1 23.56 14.08 4.65 2.71 7.77 4.95 16.44 34.58 29.67 14.47 0 0
0 0 35.7 40.22 38.65 33.45 34.69 37.79 43.72 54.76 58.4 52.8 44.54 46.11 43.06 36.78 40.23 41.58 36.99 35.78 42.68 47.56 36.51 27.66 27.28 28.87 31.86 34.07 36.08 35.51 34.32 33.87 34.76 35.92 36.18 37.05 37.46 28.48 21.03 26.97 34.94 42.62 44.84 47.13 41.63 40.52 41.36 43.22 45.93 39.42 31.38 30.93 27.93 7.57 22.7 30.04 19.69 11.37 8.76 5.92 22.74 42.8 52.15 49.53 36.94 34.1 29.65 22.05 20.72 17.92 18.02 20.27 22.12 23.67 15.45 9.69 23.17 23.49 26.26 28.91 24.1 28.11 36.6 38.91 34.28 26.77 28.63 27.88 28.89 29.18 29.19 31.06 27.52 25.32 28.4 28.45 25.39 32.65 33.13 25.73 23.65 21.2 19.06 31.16 58.82 57.9 44.89 53.37 61.1 59.18 52.5 64.7 69.96 55.95 58.37 58.79 50 53.96 65.05 102.47 92.06 39.94 28.27 30.14 35.14 43.28 77.14 68.69 32.17 31.38 33.65 34.42 30.86 26.87 24.98 25.21 25.69 23.96 20.58 15.24 8.6 6.24 4.42 14.36 8.43 31.47 39.23 27.34 0 0
0 0 32.67 39.04 42.41 35.64 32.42 35.34 41.19 51.34 60.84 64.48 58.59 56.86 55.03 50.44 50.7 49.38 42.85 36.9 40.59 52.69 50.92 36.87 30.18 29.77 30.95 31.84 32.89 34.2 34.67 36.82 38.31 38.41 46.07 48 42.24 38.33 30.85 27.37 30.84 41.14 51.16 57.58 55.32 53.92 55.48 55.93 50.86 39.13 29.64 24.35 18.27 2.34 15.43 24.09 22.47 15.39 8.26 13.16 31.27 52.1 61.35 47.85 30.75 28.08 28.22 26.92 26.31 22.96 23.01 24.08 26.21 21.74 8.85 16.65 29.32 31.19 31.58 24.9 20.46 26.55 35.07 41.45 34.51 26.3 27.15 27.7 30.15 29.83 28.42 28.65 22.79 22.76 27.88 28.07 24.38 28.61 27.05 17.86 17.38 19.05 24.36 38.97 49.86 49.81 47.07 52.82 61.62 61.29 59.18 75.85 71.55 52.87 58.22 57.3 50.86 58.73 78.15 99.7 72.18 28.81 22.38 27.25 37.82 44.28 68.24 71.19 50.18 43.86 41.86 39.59 36.52 33.92 33.25 30.67 25.08 20.48 18.29 15.92 10.93 10.14 1.4 18.21 7.99 24.84 43.15 36.59 0 0
0 0 29.85 35.61 42.33 37.12 31.4 32.95 38.03 45.96 55.91 63.45 61.93 61.81 62.72 61.03 61.42 60.96 55.22 43.79 34.65 42.08 50.05 42.08 35.51 31.72 31.37 32.07 31.01 31.28 33.36 33.68 29.1 25.57 42.39 51.24 49.67 42.26 35.44 37.08 36.18 37.78 43.44 51.72 53.68 54.52 56.3 57.97 55.32 46.61 36 21.83 7.17 1.75 9.61 14.72 17.49 15.06 13.73 27.58 40.4 51.9 55.45 36.99 21.82 23.05 29.48 34.58 33.39 27.78 25.47 23.14 21.51 11.89 6.38 23.81 37.35 36.78 30.43 18.11 18.69 24.01 29.43 41.17 37.7 27.72 27.24 29.48 29.56 26.89 29.23 32.02 25.5 22 25.3 27.08 27.95 30.24 25.44 15.96 13.1 22.68 36.47 43.57 38.5 38.35 44.88 53.55 63.39 64.43 69.04 81.89 69.11 54.1 60.13 57.32 51.46 57.67 80.51 87.25 57.8 36.94 27.6 25.69 39.54 51.74 60.8 57.89 52.18 51.69 47.59 41.62 38.83 37.69 38.4 37.65 29.61 21.39 19.19 18.81 15.01 11.65 3.82 17.57 15.23 16.53 40.67 41.16 0 0
0 0 37.19 37.48 40.25 36.13 31.6 30.87 33 38.34 45.81 53.92 54.74 53.75 54.77 56.3 57.05 56.11 54.6 49.05 39.93 42.88 49.16 45.71 42.16 36.48 31 27.31 24.76 23.89 25.79 29.66 31.66 30.68 39.5 51.37 62.57 56.05 47.42 48.68 47.41 45.35 44.41 45.9 42.55 40.6 40.17 37.98 33.25 28.94 26.41 22.89 14.4 6.1 7.85 10.64 12.74 15.8 22.41 40.32 46.45 48.58 50.58 33.68 22.34 23.86 30.99 38.15 37.1 29.1 22.83 19.85 18.17 11.39 13.21 33.68 44.45 36.57 26.65 15.56 16.44 19.31 24.96 39.39 42.72 35.06 29.54 29.76 27.44 27.14 37.05 40.86 35.65 36.39 41.92 44.93 44.58 40.7 35.23 32.23 33.24 38.61 46.61 46.24 40.37 38.81 41.78 53.4 66.94 74.65 80.52 77.76 65.74 59.98 59.93 54.66 49.03 52.79 72.31 71.41 52.35 48.48 38.74 26.88 34.26 55.22 63.14 48.24 50.24 60.95 58.82 51.72 47.79 44.38 41.96 42.82 36.81 25.59 21 22.85 20.78 12.72 4.56 15.33 18.76 10.56 35.13 41.47 0 0
0 0 44.69 46.36 43.14 37.07 33.16 29.24 26.75 29.09 35.43 41.83 43 41.2 40.62 45.27 48.92 47.2 48.17 49.94 46.75 47.73 50.93 48.12 45.97 41.17 32.64 25.29 21.19 19 21.38 27.87 37.55 42.49 44.8 50.09 62.84 64.89 56.76 53.57 55.48 56.67 53.33 48.68 37.82 27.56 20.71 13.46 8.12 9.1 13.11 18.08 19.25 12.86 10.28 12.86 16.86 25.36 34.98 47.51 47.14 47.38 49.78 34.42 25.35 24.89 26.96 34.31 37.28 29.36 19.83 14.23 13.64 9.21 23.45 46.97 48.19 36.64 27.02 20.65 20.13 21.27 27.83 41.34 47.5 41.11 32.6 30.72 28.06 30.87 43.49 45.85 42.88 48.39 55.25 57.09 53.99 48.15 43.57 43.86 49.22 52.85 49.88 47.22 47.74 44.92 44.95 56.27 75.79 94.18 87.62 65.31 61.08 63.52 57.46 51.07 46.31 47.36 59.18 56.4 49.36 53.84 48.74 33.66 30.98 49.44 64.35 48.54 46.12 60.18 61.59 57.4 53.34 49.37 45.48 45.81 43.81 34.43 26.14 24.86 24.99 18.83 16.66 19.89 22.89 15.03 29.32 37.15 0 0
0 0 42.47 53.43 54.41 44.75 36.42 29.57 21.75 22.1 30.71 36.04 35.48 32.05 32.39 39.25 46.29 47.04 47.31 49.01 47.34 48.24 50.42 48.24 47.66 44.03 34.58 29.12 25.59 21.17 26.74 32.82 41.29 48.03 48.22 46.95 49.61 53.16 51.57 49.65 55.69 63.07 63.55 60.13 48.35 31.19 16.94 7.1 5.17 7.89 10.73 12.65 16.92 16.54 14.83 18.12 24.93 37.34 46.19 48.55 44.33 46.58 46 27.6 15.75 16.44 18.63 29.17 37.56 30.7 25.14 19.76 9.89 6.86 40.11 59.98 50.5 40.44 35.07 33.88 34.8 36.01 38.25 45.88 50.93 44.45 38.11 34.82 28.34 29.75 40.14 42.27 43.39 46.35 45.54 43.61 44.56 44.81 41.17 38.93 43.38 46.38 44.18 43.57 44.68 38.31 41.15 55.84 81.34 102.03 75.51 53.87 65.65 62.85 52.74 47.52 42.49 41.16 45.92 43.21 40.28 48.53 52.1 44.08 36.6 41.16 56.94 54.83 45.38 50.62 52.16 53.17 48.27 44.41 45.56 47.54 48.33 45.64 37.47 27.5 23.87 24.97 26.73 27.1 26.4 16.69 23.62 31.41 0 0
0 0 39.99 52.47 60.93 53.77 44.1 37.9 26.51 23.16 31.48 37.87 37.26 31.8 28.75 29.54 33.7 38.12 41.31 45.3 43.56 44.16 45.37 43.78 49.16 48.84 38.31 34.97 38.71 40.88 45.92 47.48 49.43 53.08 56.83 57.46 55.03 52.9 50.25 46.96 48.43 51.69 57.48 62.1 57.34 42.77 27.5 14.15 5.13 7.61 14.72 17.91 22.56 23.39 21.77 25.47 35.43 49.08 52.36 46.88 43.65 44.9 37.87 18.8 8.7 15.16 20.47 29.34 35.46 27.93 26.78 27.71 23.77 31.24 54.31 63.57 49.63 43.58 41.95 43.05 46.65 49.72 49.85 53.11 53.4 43.69 38.27 33.66 26.42 26.89 34.9 38.32 47.39 48.38 37.5 32.2 37.89 38.28 39.19 41.19 45.25 45.67 46.33 49.01 45.37 39.55 45.12 57.3 82.16 100.68 68.22 58.16 72.26 58.22 50.46 47.16 38.99 32.53 32.18 33 32.91 38.83 45.76 46.49 43.43 39.02 45.6 53.85 52.75 48.08 50.46 56.38 44.99 33.33 33.64 34.44 35.57 40.39 40.54 28.29 20.76 23.17 25.02 26.68 22.04 12.77 20.18 27.49 0 0
0 0 33.29 44.27 58.77 56.93 51.18 49.61 37.8 29.74 33.71 38.87 40.35 36.91 33.29 26.63 23.22 28.83 34.22 40.2 39.4 39.44 39.53 38.78 46.58 49.62 42.56 40.67 49.35 57.87 60.32 56.8 52.16 51.19 56.73 62.22 63.36 58.54 51.24 44.49 37.2 33.31 40.74 50.36 57.98 52.59 37.31 24.56 13.04 17.69 22.4 25.29 29.99 29.84 28.8 33.54 43.96 52.77 48.63 41.34 42.71 41.62 28.74 11.05 2.14 10.65 22.87 34.63 31.58 23.14 22.8 25 32.93 43.11 55.2 59.48 49.81 46.5 45.73 47.42 51.17 53.77 54.33 55.27 49.59 38.46 34.49 32.42 26.25 25.67 30.45 30.91 46.53 56.96 37.63 26.73 37.37 33.55 34.97 43.17 46.18 46.16 50.19 54.57 49.29 43.84 48.49 54.98 75.97 97.44 74.55 66.15 69.55 53.34 49.01 45.34 34.68 23.43 19.63 23.66 27.12 32.38 38.05 41.82 44.63 40.31 37.28 50.21 54.96 45.7 54.58 65.77 49.07 36.51 37.76 29.92 26.48 34.75 36.37 23.61 15.28 15.57 18.94 23.33 19.49 18.02 21.58 26.22 0 0
0 0 19.02 30.41 48.8 54.63 52.46 57.03 50.14 36.07 32.84 30.79 29.87 32.68 37.04 31.4 26.4 29.27 33.32 37.24 37.13 36.83 36.28 37.29 42.75 43.49 41 43.75 48.72 53.1 55.11 51.07 45.35 42.19 43.26 46.21 52.51 54.94 49.87 41.52 30.77 25.25 28.62 35.22 48.88 52.32 42.79 33.1 23.34 21.6 22.45 25.66 28.82 30.39 33.62 39.64 46.84 45.16 37.43 35.18 39.86 38.2 27.12 18.1 13.03 5.76 17.42 37.62 30.33 21.74 22.01 19.13 18.36 30.14 50.33 59.55 54.1 49.62 49.37 51.26 51.29 50.1 50.46 46.68 38.53 35.17 35.63 34.42 28.82 27.12 27.32 24.64 39.6 59.33 43.83 27.23 39.19 35.85 29.7 36.03 38.81 43.91 49.34 47.88 43.84 43.31 44.89 46.31 66.04 98.31 89.56 71.58 62.17 47.12 40.07 33.24 22.21 12.28 12.45 17.34 22.03 29.62 34.71 37.73 41.82 40.11 40.02 53.64 49.48 40.49 58.56 72.63 52.43 41.59 42.47 22.31 16.73 32.82 32.65 19.17 7.49 11.15 21.65 26.51 29.24 35.89 38.12 35.89 0 0
0 0 22.65 27.99 38.96 47.3 43.09 51.16 56.92 44.5 36.86 27.41 21.13 25.54 31.13 28.7 23.98 23.96 30.35 35.33 36.1 35.78 33.77 33.99 38.74 38.86 38.43 39.93 39.48 40.13 39.52 34.39 33.54 34.09 33.15 31.26 33.61 33.8 31.02 29.22 23.8 18.5 19.79 28.77 40.26 43.06 45.68 42.16 25.36 17.88 23.85 26.22 25 28.47 28.93 31.82 36.98 32.78 30.46 36.19 43.64 39.19 25.73 22.85 22.76 17.69 8.15 30.32 32.21 25.42 19.02 13.35 15.36 33.91 54.86 60.86 51.98 44.62 47.56 50.16 47.9 45.33 44.73 39.99 35.36 37.31 37.37 35.75 33.89 31.93 28.9 24.49 31.29 49.79 48.87 34.21 41.17 38.34 22.78 23.85 31.45 43.85 45.89 38.59 34.85 34.09 31.96 35.07 59.73 100.33 99.62 68.94 45.62 32.24 29.3 25.83 20.04 14.43 13.82 16.89 20.77 26.53 28.49 28.61 32.62 37.67 52.65 61.12 44.8 37.88 58.1 71.44 52.04 46.44 49.48 16.36 7.85 30.9 31.64 19.58 12.64 22.32 28.13 25.66 23.9 27.59 31.41 33.54 0 0
0 0 37.1 39.34 41.16 44.83 32.83 36.79 55.98 54.38 43.3 27.99 18.69 20.92 23.47 21.18 18.27 18.74 24.99 31.1 35.1 36.88 34.94 31.15 32.43 35.43 36.18 33.94 30.33 28.51 23.29 17.49 23.58 30.8 34.31 35.62 36.17 30.8 25.63 25.85 23.92 21.24 23.49 32.31 46.04 48.06 47.4 41.82 19.62 12.46 25.72 32.28 28.67 30.87 31.76 30.62 31.92 32.34 32.29 37.83 46.7 40.28 23.86 20.46 25.64 25.33 7.22 15.2 29.81 33.29 19.81 11.38 24.87 41.3 55.46 58.96 43.95 33.7 44.36 49.42 45.19 41.58 39.51 37.34 37.11 37.91 36.11 36.05 36.29 33.37 29.98 25.05 23.23 34.21 46.06 44.57 44.15 36.4 23.81 27.8 41.81 50.23 39.77 28.78 26.21 22.72 20.74 31.08 61.4 96.24 95.73 65.93 39.11 28.52 27.88 26.17 24.59 22.25 20.76 22.54 25.55 28.13 27.21 26.38 31.42 40.86 62.91 65.53 43.33 36.05 50.27 63.45 49.27 50.49 57.96 21.89 5.97 25.75 27.44 19.22 23.45 31.31 27 17.06 9.36 9.94 18.62 22.79 0 0
0 0 43.33 48.23 52.07 52.82 36.35 32.51 53.16 55.43 44.06 31.82 23.96 23.22 22.3 17.71 16.05 16.53 19.56 25.5 31.89 36.53 36.77 30.87 27.21 28.87 32.75 35.13 32.46 25.18 15.71 11.54 21.71 34.25 43.24 46.95 43.35 33.25 26.73 26.19 27.59 30.4 35.8 45.62 57.68 51.6 41.7 33.31 12.68 6.04 18.49 30.98 31.08 32.53 36.66 35.44 35.67 40.33 36.82 37.98 45.85 40.64 27.26 20.77 28.34 34.72 20.16 2.17 18.5 34.95 23.31 24.29 29.7 37.56 48.32 51.39 35.24 27.83 46.05 52.52 45.26 39.45 35.74 33.82 33.02 32.93 33.28 32.53 30.67 27.29 23.92 20.59 17.42 23.16 36.6 48.19 45.19 33.7 25.8 36.17 58.84 56.01 29.42 17.91 21.32 21.67 25.3 38.2 66.37 84.9 78.84 60.34 42.08 34.66 34.53 33.29 33.45 34.67 33.96 31.83 34.14 34.82 32.61 31.74 34.93 40.62 61.84 68.98 48.18 38.61 46.14 52.16 39.37 47.15 60.47 31.33 13.82 24.4 16.32 11.09 20.57 20.11 10.27 3.47 3.29 14.16 26.49 20.24 0 0
0 0 39.48 45.95 55.16 58.78 47.58 41.93 48.88 46.81 42.13 38.25 33.2 31.52 27.2 18.67 13.89 11.84 14.79 21.63 30.72 38.1 40.41 38.63 34.29 32.42 33.4 33.47 29.8 20.62 11.68 14.36 30.24 45.54 53.17 52.43 44.33 33.89 32.27 38.28 44.41 48.89 53.3 59.36 61.41 49.42 37.54 27.37 14.81 12.93 14.48 23.4 24.39 27.71 36.28 34.91 38.33 44.67 41.83 41.7 44.88 42.53 31.45 17.72 23.88 37.62 33.37 17.31 12.65 24.86 18.65 24.15 24.79 31.39 40.46 41.16 31.23 32.25 51.72 56.61 48.6 42.12 34.87 32.4 34.91 36.55 37.08 33.67 29.37 25.51 20.94 18.44 14.96 21.61 30.42 41.74 39.6 32.81 31.83 46.26 66.3 53.54 21.65 13.81 21.03 22.48 23.96 36.68 60.82 68.28 59.37 52.37 47.11 46.1 48.78 49.46 49.74 49.94 46.49 42.73 45.31 43.22 39.39 37.98 38.08 39.27 58.64 75.36 59.94 46.64 48.5 45.86 34.6 42.82 57.86 38.15 27.44 24.34 2.07 13.84 12.68 3.46 6.86 10.66 10.18 24.39 37.69 23.9 0 0
0 0 28.32 37.09 50.55 61.22 58.87 46.13 41.16 42.47 41.9 40.82 39.48 38.79 33.09 22.72 13.08 7.83 11.79 19.47 30.2 39.61 45.97 49.26 44.79 38.48 32.05 25.34 21.43 21.13 19.42 24.17 40.85 54.05 56.03 49.79 41.23 35.93 42.87 55.78 63.02 64.45 63.95 60.77 55.85 46.87 36.91 29.53 25.83 25.53 25.35 28.25 24.85 25.53 34.54 32.27 35.32 43.84 45.6 46.49 46.47 45.78 35.17 14.97 16.88 32.74 40.95 30.36 12.1 10.98 8.84 14.86 19.92 27.25 32.76 35.58 33.26 39.73 55.62 57.53 51.56 45.29 35.71 32.74 39.21 43.72 42.95 38.5 33.09 28.61 23.88 22.39 17.28 24.38 30.17 32.76 28.47 28.91 37.8 51.82 63.63 52.78 27.77 18.15 21.58 20.94 20.67 31.87 50.53 56.14 48.17 43.73 47.41 53.55 59.57 62.73 62.83 59.64 53.15 52.12 57.94 53.3 46.38 45.01 43.3 43.92 64.84 81.32 67.29 51.41 45.66 41.22 38.28 47.47 60.72 47.64 33.2 12.63 18.2 16.55 5.7 9.3 15.59 17.62 22.59 35.07 37.27 18.4 0 0
0 0 19.44 32.88 46.42 61.19 62.08 45.03 33.03 31.98 34.97 39.05 43.12 41.84 36.08 26.56 12.83 7.33 13.89 20.19 28.49 37.1 44.16 48.07 42.4 28.83 18.52 14.13 14.15 22.36 27.36 33.29 47.54 56.01 53.22 44.96 40.22 43.92 54.67 61.92 62.86 63.74 63.87 58.02 53.57 48.43 40.99 38.61 37.47 37.09 37.52 37.75 32.97 28.72 29.96 28.6 32.94 41.29 44.21 48.98 51.6 48.95 37.41 19.36 20.27 32.59 46.24 44.92 28.42 12.17 10.07 19.19 24.89 26.78 28.61 36.74 38.56 40.7 51.77 55.47 50.82 43.21 34.94 31.88 34.24 37.85 37.9 35.01 32.68 31.29 29.44 32.37 31.5 32.38 32.44 31.18 26.1 27.48 39.74 49.87 55.93 50.77 35.96 24.68 22.69 18.94 20.7 31.51 40.86 46.73 41.48 35.17 39.27 49.93 59.77 65.12 65.88 63.44 59.33 61.11 70.58 68.9 60.59 56.1 52.02 55.12 73.34 75.59 60.78 49.02 40.41 37.52 32.12 44.67 57.93 40.21 18.04 7.92 25.52 10.79 11.72 23.45 25.06 19.4 18.01 25.41 20.28 7.31 0 0
0 0 22.47 35.06 45.84 58.82 58.52 45.87 33.35 25.42 27.33 34.3 43.04 42.24 38.16 28.59 12.8 10.44 16.66 18.66 23.45 26.82 29.44 34.01 34.73 32.99 31.92 28.31 24.61 25.03 32.82 42.85 53.57 57.04 53.24 47.41 49.02 59.06 63.98 62.07 59.15 57.11 57.17 52.05 49.44 47.19 42.27 42.78 42.55 43.31 45.83 46.92 42.97 35.13 27.7 28.21 36.35 41.14 39.51 49.9 58.26 50.22 39.15 28.54 26.96 33.02 44.72 49.93 39.25 26.26 22.85 22.85 23.67 22.89 26.5 37.11 37.04 34.2 44.59 54.32 49.84 41.81 40.29 42.06 37.75 27.82 24.6 24.87 28.39 31.77 32.02 35.5 38.34 36.94 33.58 33.41 31.13 32.08 38.57 43.25 48.25 46.27 37.9 31.34 27.06 17.26 19.69 29.84 32.75 37.71 34.9 26.42 24.34 31.86 40.38 47.05 49.27 52.01 54.82 59.86 71.47 79.36 78.87 69.24 58.88 63.12 72.82 60.44 50.63 49.37 43.02 36.3 23.23 48.4 58.78 26.98 9.37 15.86 18.12 7.58 17.46 38.29 22.66 15.62 14.58 14.02 9.34 12.63 0 0
0 0 28.08 38.2 45.76 56.99 57.71 47.68 35.98 25.72 25.84 31.32 38.55 40.23 39.36 30.06 16.47 13.05 15.9 13.02 14.2 15.71 22.17 31.5 40.94 44.65 41.39 34.86 31.95 34.15 40.23 49.6 59.78 60.88 59.1 58.2 65.28 72.1 66.54 60.45 56.56 51.78 50.81 44.26 42.06 42.58 38.32 38.53 39.47 42.39 47.36 50.88 47.81 39.86 32.04 35.57 39.05 39.98 38.17 52.68 61.2 47.5 41.99 37.08 28.69 27.24 35.52 43.89 41.66 35.61 30.69 25.62 22.74 20.62 24.43 31.93 31.49 29.67 37.86 49.42 49.61 42.01 44.41 52.89 48.91 30.98 16.5 17.19 25.66 28.71 28.37 28.87 31.28 33.03 31.93 30.39 28.14 28.62 32.7 35.77 39.32 39.68 36.05 34.95 30.66 22.14 24.67 31.29 31.29 32.4 29.99 20.66 11.79 13.96 14.96 18.75 24.62 33.79 42.89 52.52 67.42 84.95 88.81 73.92 62.42 69.08 69.32 48.75 42.77 48.92 49.44 40.33 25.5 57.66 61.34 14.71 6.35 8.61 8.07 9.47 26.58 38.66 11.28 7.9 17.71 11.94 2.94 5.12 0 0
