59.73 58.34 56.78 55.24 53.81 52 49.73 47.19 44.72 42.79 41.01 39.26 37.2 35.16 33.2 31.46 29.98 28.36 26.74 25.18 23.82 22.5 21.1 20.06 18.54 16.94 15.45 13.99 12.62 11.33 10.25 8.99 7.91 6.97 6.19 5.69 5.1 4.54 4.42 4.61 5.04 5.51 6.29 7.96 8.76 9.44 11 12.53 14.43 16.42 18.42 20.11 21.03 22.02 22.86 23.7 24.65 25.62 26.71 27.95 29.2 30.53 31.95 33.39 34.81 36.21 37.64 39.11 40.58 42.06 43.5 44.98 46.53 48.06 49.62 51.19 52.71 54.19 55.68 57.22 58.85 60.56 62.31 64.1 65.97 67.83 69.69 71.18 71.5 71.6 72.26 73.14 74.13 75.1 76.17 77.26 78.25 79.15 80.1 81.04 82.09 83.23 84.4 85.6 86.78 88.32 89.76 91.84 93.76 95.62 96.69 97.44 98.47 99.95 101.15 102.19 103.04 104.21 105.52 106.85 108.41 110.42 112.58 114.39 116.24 118.86 122.16 125.36 127.81 129.81 132.15 135.78 136.26 137.1 137.92 139.09 140.52 142.23 143.45 144.58 148.74 152 156.34 159.81 163.11 166.12 168.78 171.39 172 172.38
58.98 58.09 56.56 55.21 53.39 50.87 48.19 45.89 43.78 41.9 39.98 38.23 36.34 34.39 32.57 31.03 29.35 27.73 26.23 24.82 23.31 21.9 20.89 19.51 18.11 16.62 15.14 13.75 12.44 11.29 10.01 8.93 7.81 7.14 6.36 5.88 5.3 4.76 4.63 4.8 5.22 5.65 6.45 7.81 9.18 9.66 10.7 11.98 13.56 15.31 17.42 19.2 20.9 21.9 22.72 23.55 24.44 25.36 26.33 27.41 28.63 29.86 31.11 32.42 33.82 35.25 36.64 38.08 39.56 41.05 42.53 44.05 45.53 47.04 48.65 50.22 51.69 53.18 54.65 56.14 57.65 59.2 60.83 62.58 64.45 66.24 67.72 67.74 68.26 69.28 70.13 71.08 72.08 73.13 74.3 75.4 76.46 77.51 78.58 79.7 80.82 81.96 83.13 84.35 85.61 86.93 88.49 89.93 91.21 92.76 94.41 95.33 96.36 97.42 98.8 100 101.03 102.01 103.15 104.44 105.74 107.23 109.08 111.34 113.71 116.57 119.64 122.07 124.01 126.02 128.61 130.84 132.39 133.76 135.06 136.53 137.98 140.29 141.65 144.22 146.59 149.92 153.69 157.5 161.35 164.03 166.2 168.37 169.18 169.56
58.73 57.86 56.42 54.48 51.85 49.39 46.95 44.87 42.81 40.93 39.15 37.39 35.55 33.69 32.1 30.43 28.78 27.2 25.88 24.29 22.78 21.66 20.29 19.01 17.78 16.38 14.9 13.53 12.24 11.13 9.84 8.76 7.85 7.11 6.53 6.08 5.51 4.96 4.82 4.99 5.41 5.86 6.54 7.68 9.37 9.84 10.45 11.65 12.98 14.68 16.37 18.17 20.08 21.71 22.67 23.46 24.25 25.15 26.06 27.01 28.1 29.27 30.49 31.69 32.92 34.26 35.72 37.21 38.6 40.04 41.57 43.13 44.74 46.32 47.87 49.5 51.01 52.45 53.82 55.22 56.63 58.11 59.66 61.31 63.12 63.91 64.57 65.59 66.29 67.25 68.3 69.48 70.64 71.71 72.82 73.91 75.06 76.18 77.88 78.99 80.05 81.18 82.32 83.5 84.73 86 87.25 88.51 89.86 91.3 92.47 93.62 94.69 95.9 97.21 98.31 99.35 100.56 101.79 103.05 104.38 105.86 107.19 108.53 110.82 113.68 116.03 118.21 120.54 122.81 125.25 126.86 128.71 130.54 132.44 134.2 135.84 138.85 140.95 142.08 146.19 148.44 151.52 154.67 157.73 160.4 162.9 165.18 166.36 166.74
58.49 57.66 55.34 52.93 50.57 48.31 45.9 43.89 42.03 40.23 38.31 36.57 34.77 33.18 31.5 29.88 28.29 26.89 25.37 23.89 22.56 21.19 19.84 18.71 17.54 16.17 14.78 13.45 12.3 10.98 9.78 8.59 7.93 7.22 6.66 6.24 5.7 5.14 4.99 5.16 5.62 6.09 6.64 7.56 9.05 10.01 10.56 11.43 12.71 14.15 15.78 17.37 19.08 20.67 22.52 23.27 24.09 24.97 25.86 26.75 27.69 28.76 29.89 31.05 32.29 33.55 34.86 36.29 37.73 39.21 40.61 42.11 43.7 45.27 46.92 48.68 50.33 51.85 53.24 54.55 55.78 57.02 58.41 59.84 61.14 61.88 62.68 63.61 64.72 65.85 66.98 68.15 69.28 70.41 71.53 73.25 74.34 75.42 76.53 78.28 79.37 80.46 81.55 82.72 83.94 85.17 86.38 87.6 88.8 89.97 91.13 92.27 93.43 94.63 95.8 96.93 98.83 99.85 100.8 101.98 103.22 104.48 105.77 107.06 108.33 109.71 112.38 114.95 117.42 119.46 121.55 123.59 125.26 127.35 129.53 131.52 133.83 136.76 140.04 142.66 144.12 147.5 150.07 152.79 155.14 157.1 159.14 161.43 163.54 163.92
57.86 56.45 53.83 51.5 49.31 47.19 45.2 43.25 41.41 39.51 37.46 35.77 34.19 32.56 30.96 29.4 28 26.43 24.97 23.62 22.23 20.89 19.63 18.49 17.44 16.19 14.75 13.3 12.2 10.86 9.7 8.59 7.74 7.25 6.75 6.36 5.85 5.29 5.14 5.35 5.84 6.32 6.87 7.61 8.79 10.19 10.72 11.24 12.47 13.9 15.32 16.83 18.29 19.84 21.77 23.24 24.01 24.8 25.68 26.57 27.43 28.33 29.41 30.52 31.72 32.93 34.22 35.59 36.94 38.32 39.73 41.19 42.63 44.08 45.57 47.1 48.68 50.08 51.24 52.53 53.92 55.33 56.67 57.95 59.13 60.11 61.23 62.34 63.46 64.58 65.73 66.88 68.02 69.64 70.76 71.88 73.79 74.73 75.82 76.95 78.12 79.33 80.58 81.86 83.13 84.35 85.55 86.76 87.95 89.1 90.24 91.37 92.53 93.72 94.86 96.17 97.29 98.41 99.55 100.74 101.97 103.2 104.43 105.67 106.96 108.64 109.95 111.9 114.28 116.58 118.82 120.78 122.33 124.38 126.85 129.18 132.13 134.53 137.22 139.43 141.96 145.23 148 149.51 151.21 153.22 155.81 158.3 160.72 161.36
56.46 55.05 52.63 50.1 48.28 46.4 44.64 42.76 40.74 38.7 36.83 35.12 33.5 31.98 30.48 29.1 27.54 26.06 24.69 23.24 21.94 20.66 19.47 18.38 17.37 16.03 14.52 13.28 12.02 10.86 9.9 8.71 7.68 7.17 6.82 6.44 5.96 5.42 5.3 5.55 6.06 6.53 7.07 7.68 8.58 9.98 10.89 11.4 12.32 13.65 15.07 16.4 17.78 19.27 20.9 22.69 23.86 24.65 25.52 26.38 27.23 28.07 29 30.09 31.22 32.42 33.67 34.98 36.37 37.68 38.96 40.27 41.62 43 44.4 45.79 47.16 48.45 49.75 51.08 52.43 53.78 55.1 56.38 57.45 58.47 60.65 61.58 62.69 63.81 64.93 66.08 67.24 68.37 70.81 73.21 73.65 74.35 75.27 76.22 77.31 78.48 79.7 80.96 82.27 83.49 84.73 85.94 87.12 88.27 89.4 90.54 91.69 92.84 94.09 95.22 97.33 97.83 98.76 99.91 101.1 102.31 103.51 104.73 105.98 107.24 108.72 110.42 112.3 114.39 116.41 118.28 120.14 122.81 123.97 126.6 129.49 132.2 134.23 136.09 138.6 141.73 144.63 146.71 148.68 150.42 152.94 155.4 157.9 159.2
55.17 53.76 51.5 49.51 47.56 45.77 44.18 42.15 39.99 38.02 36.22 34.51 32.91 31.49 30.18 28.58 27.15 25.81 24.32 22.96 21.7 20.54 19.38 18.46 17.51 15.91 14.32 13.24 12.09 11.29 10.72 8.53 7.6 7.16 6.83 6.45 5.98 5.52 5.43 5.74 6.25 6.71 7.25 7.82 8.56 9.73 11.09 11.62 12.22 13.5 14.81 16.16 17.43 18.75 20.24 21.84 23.43 24.59 25.34 26.2 27.06 27.9 28.76 29.7 30.8 31.95 33.17 34.43 35.74 37.04 38.32 39.55 40.76 42.04 43.41 44.79 46.11 47.34 48.58 49.89 51.2 52.5 53.74 54.92 56.05 57.94 60.5 61.62 62.11 63.04 64.18 65.31 66.46 67.6 70.6 71.29 72.23 73.45 74.72 75.85 76.83 77.88 79.03 80.26 81.51 82.69 83.87 85.09 86.25 87.37 88.5 89.62 90.76 91.89 93.2 97.3 98.27 97.68 98.38 99.33 100.31 101.49 102.68 103.89 105.12 106.36 107.63 109.11 111.05 112.94 114.73 116.44 118.46 120.8 121.89 122.9 125.78 128.92 131.18 133.52 136.92 140.09 142.67 144.57 146.42 148.17 150.65 153.13 155.74 157.23
54.33 52.92 50.96 48.99 47.07 45.36 43.39 41.23 39.23 37.35 35.62 33.98 32.47 31.19 29.65 28.16 26.9 25.5 24.05 22.73 21.47 20.43 19.41 18.52 17.28 15.65 14.38 13.39 12.54 12.07 12.1 8.52 7.49 7.2 6.85 6.43 5.97 5.6 5.52 5.89 6.41 6.87 7.42 7.97 8.61 9.54 10.95 11.85 12.44 13.36 14.56 15.93 17.2 18.41 19.71 21.11 22.59 24.14 25.2 26.04 26.88 27.74 28.59 29.48 30.41 31.53 32.66 33.85 35.04 36.26 37.55 38.83 40.08 41.3 42.53 43.84 45.17 46.4 47.68 48.97 50.24 51.46 52.63 53.76 55.29 56.41 61.06 61.67 61.97 62.67 63.6 64.55 65.71 66.85 68.69 69.62 70.88 72.32 73.83 75.12 76.44 77.51 78.61 79.77 80.96 82.13 83.2 84.34 85.46 86.61 87.73 88.85 89.97 91.09 92.24 96.4 97.52 97.73 98.23 98.94 99.89 100.86 101.86 103.07 104.3 105.54 106.8 108.05 109.57 111.5 113.33 114.98 116.97 119.07 120.29 122.03 123.71 126.7 129.12 131.71 134.23 137.79 140.67 142.57 144.35 146.38 149.36 151.4 153.88 155.37
53.56 52.37 50.47 48.47 46.62 44.33 42.38 40.41 38.51 36.74 35.1 33.59 32.24 30.69 29.23 27.94 26.6 25.24 23.8 22.52 21.41 20.34 19.5 18.64 17.08 15.5 14.63 13.78 13.17 13.05 11.31 8.58 7.48 7.21 6.86 6.43 5.99 5.67 5.6 5.98 6.52 7.02 7.56 8.13 8.75 9.52 10.74 12.09 12.65 13.22 14.43 15.74 16.99 18.19 19.4 20.59 21.97 23.42 24.83 25.89 26.77 27.63 28.46 29.3 30.19 31.1 32.17 33.29 34.37 35.57 36.76 38.01 39.29 40.56 41.83 43.07 44.31 45.58 46.78 48.01 49.17 50.3 51.42 53 54.12 58.49 59.6 60.73 61.87 62.52 63.22 64.17 65.11 66.08 67.21 68.5 69.97 71.26 72.77 74.33 75.9 77.22 78.3 79.38 80.48 81.54 82.54 83.66 84.73 85.82 87.77 88.9 89.39 90.33 91.45 95.44 96.56 97.69 98.09 98.79 99.5 100.47 101.46 102.47 103.52 104.76 106 107.26 108.64 110.31 112.09 113.89 115.49 119.12 119.66 120.67 122.56 124.69 127.34 129.86 132.49 135.73 138.27 140.28 142.21 144.89 147.25 150.37 153.33 154.6
53 51.87 49.92 47.83 45.66 43.51 41.56 39.65 37.88 36.27 34.77 33.35 31.78 30.29 29 27.71 26.37 24.95 23.57 22.3 21.36 20.41 19.59 18.44 16.89 15.78 15.09 14.39 13.95 14.01 11.16 8.66 7.53 7.25 6.87 6.43 6.05 5.75 5.68 6.07 6.51 7.12 7.67 8.3 8.89 9.55 10.57 12.05 12.91 13.47 14.39 15.58 16.77 17.97 19.16 20.31 21.47 22.78 24.16 25.52 26.62 27.47 28.32 29.14 29.98 30.82 31.7 32.75 33.84 34.98 36.09 37.31 38.49 39.73 41.04 42.34 43.62 44.83 46 47.27 48.39 49.53 50.66 51.77 56.21 57.33 58.45 59.61 60.78 61.97 63.08 63.79 64.71 65.65 66.62 67.56 68.9 70.42 71.97 73.44 74.93 76.4 77.76 78.83 79.79 80.95 82.09 83.04 84 87.84 88.99 89.83 89.25 89.93 90.86 94.64 95.75 96.87 98 98.64 99.35 100.11 101.09 102.09 103.1 104.15 105.23 106.48 107.77 109.17 110.96 112.29 114.73 117.89 119.5 120.28 121.35 124.03 125.97 128.14 131.31 134.07 136.46 138.58 140.83 142.8 146.3 150.05 153.06 154.05
52.51 51.36 49.3 47.05 44.97 42.89 40.79 38.96 37.33 35.93 34.52 32.98 31.42 30.06 28.77 27.47 26.11 24.71 23.35 22.25 21.36 20.66 19.94 18.58 17.21 16.7 16 15.29 14.83 14.84 8.99 8.04 7.56 7.28 6.88 6.44 6.11 5.82 5.74 6.13 6.55 7.14 7.74 8.44 9.07 9.73 10.63 11.88 13.17 13.73 14.32 15.45 16.65 17.82 18.94 20.09 21.14 22.2 23.45 24.75 26.15 27.32 28.15 28.97 29.76 30.58 31.43 32.33 33.39 34.48 35.58 36.72 37.82 39.05 40.28 41.55 42.82 43.98 45.31 46.36 48.42 49.57 50.7 53.89 55 56.13 57.26 58.42 59.6 60.79 61.96 63.08 64.19 65.26 66.21 67.29 68.27 69.49 70.84 72.16 73.51 74.86 76.14 77.31 78.65 82.83 81.94 82.94 86.1 87.03 90.52 89.68 92.93 89.79 93.13 94.05 95.17 96.1 97.22 98.36 99.21 99.95 100.73 101.72 102.72 103.72 104.77 105.85 106.95 108.24 109.53 111.47 112.5 115.99 118.74 120.12 120.95 122.11 125.72 127.75 129.68 132.2 134.47 136.64 139.18 141.52 144.94 148.49 152.86 153.78
52 50.91 48.58 46.4 44.42 42.2 40.14 38.37 36.92 35.65 34.23 32.69 31.19 29.83 28.53 27.24 25.87 24.48 23.16 22.29 21.69 21.3 20.72 19.69 18.61 18.24 17.27 16.36 15.78 13.07 8.95 7.88 7.61 7.28 6.84 6.47 6.16 5.88 5.81 6.18 6.59 7.05 7.72 8.4 9.27 10.02 10.83 11.68 13.16 13.99 14.53 15.4 16.53 17.7 18.76 19.87 20.94 22.01 22.97 24.21 25.49 26.77 27.98 28.79 29.58 30.38 31.23 32.09 32.99 34.04 35.12 36.23 37.35 38.51 39.68 40.9 42.07 43.21 44.34 48.34 49.41 51.59 52.77 53.92 54.43 55.35 56.48 57.61 58.78 59.97 61.13 62.26 63.41 64.54 65.76 66.87 67.95 68.93 70.05 71.25 72.56 73.88 75.11 76.24 77.67 81.7 85.12 84.97 85.97 89.06 90.12 92.29 92.55 94.4 92.94 95.61 95.03 95.72 96.65 97.61 98.83 99.8 100.57 101.35 102.34 103.33 104.35 105.4 106.48 107.57 108.67 109.89 112.16 113.3 115.77 117.73 119.63 122.26 124.11 126.48 128.79 130.9 132.96 135.12 137.3 139.95 143.7 147.3 151.22 152.71
51.55 50.32 47.95 45.92 43.69 41.48 39.54 38 36.67 35.34 33.92 32.44 31.02 29.64 28.3 27 25.73 24.45 23.57 23.69 23.37 23.23 22.64 21.44 20.3 19.88 18.7 17.52 16.76 11.25 8.97 7.89 7.63 7.28 6.85 6.52 6.21 5.95 5.86 6.21 6.62 7.05 7.63 8.23 9.09 10.25 10.91 11.66 13.02 14.21 14.73 15.3 16.39 17.61 18.73 19.79 20.9 21.8 22.78 23.77 25 26.25 27.47 28.62 29.42 30.22 31.06 31.92 32.78 33.65 34.69 35.79 36.91 38.04 39.18 40.32 41.41 42.44 46.32 47.45 50.71 52.62 54.16 53.96 54.28 54.97 55.9 56.84 58.02 59.18 60.34 61.5 62.62 63.77 65.06 66.26 67.49 68.55 69.54 70.6 71.73 72.98 74.19 75.49 76.59 80.72 84.13 87 88.03 88.98 89.86 90.81 93.46 95.37 95.53 95.46 95.08 95.57 96.34 97.3 98.26 99.37 100.41 101.18 101.96 102.95 103.95 104.97 106.03 107.09 108.15 109.2 110.27 112.37 114.06 116.25 118.33 120.21 122.64 124.85 127.04 129.22 131.07 132.67 134.23 138.26 142.13 145.73 149.88 151.05
50.95 49.58 47.63 45.49 42.63 40.7 39.08 37.77 36.44 35.08 33.66 32.22 30.86 29.52 28.23 27.04 26.11 25.07 24.46 24.89 24.97 24.9 24.35 22.96 21.67 21.27 20.2 18.94 15.61 12.15 8.95 7.93 7.65 7.27 6.91 6.58 6.28 6.02 5.93 6.26 6.64 7.06 7.52 8.18 8.91 9.95 11.08 11.87 12.76 14.23 14.95 15.49 16.35 17.49 18.65 19.68 20.73 21.68 22.62 23.57 24.59 25.83 26.99 28.13 29.25 30.07 30.89 31.73 32.59 33.44 34.31 35.36 36.46 37.57 38.68 39.78 40.79 44.36 45.38 49.19 50.66 51.78 53.6 54.72 54.31 54.82 55.53 56.47 57.42 58.42 59.6 60.74 61.89 63.12 64.35 65.52 66.78 67.95 69.18 70.18 71.24 72.36 73.45 74.57 78.5 79.59 83.19 85.38 86.33 87.23 88.01 88.97 93.62 95.9 95.9 95.35 95.14 95.45 96.18 96.96 97.92 98.87 99.93 101 101.78 102.56 103.56 104.58 105.6 106.63 107.67 108.73 109.82 110.91 112.79 114.76 116.91 118.97 121.06 123.02 124.49 126.11 128.22 130.12 133.73 136.18 139.42 143.79 147.85 148.49
50.21 49.26 46.59 44.12 41.87 40.11 38.78 37.55 36.22 34.84 33.42 32.08 30.79 29.51 28.37 27.41 26.58 25.7 25.29 25.79 26.14 26.3 26.34 24.95 23.46 23.02 22.14 15.74 15.1 9.2 8.37 7.98 7.73 7.33 6.98 6.66 6.35 6.1 6.02 6.34 6.67 7.08 7.52 8.12 8.77 9.68 10.94 11.91 12.64 13.99 15.18 15.71 16.3 17.37 18.63 19.74 20.71 21.63 22.42 23.38 24.39 25.45 26.61 27.63 28.72 29.85 30.72 31.56 32.41 33.27 34.13 35 36.03 37.1 38.19 39.24 40.2 43.79 46.89 48.43 50.08 51.2 52.13 53.68 54.36 54.68 55.38 56.11 57.05 58.01 59.01 60.02 61.24 62.47 63.62 64.83 66.04 67.22 68.52 69.74 70.83 71.86 72.91 73.87 77.51 81.34 82.73 83.66 84.48 85.36 86.26 87.19 91.78 94.3 95.45 95.4 95.19 95.51 96.03 96.78 97.57 98.53 99.48 100.52 101.62 102.4 103.21 104.21 105.22 106.21 107.25 108.3 109.36 110.43 111.59 113.37 115.82 117.91 119.91 121.36 122.87 124.55 125.54 128.87 130.7 135.17 138.26 141.53 145.03 146.52
49.12 47.71 45.14 43.1 41.28 39.85 38.55 37.35 36.05 34.67 33.28 32.05 30.9 29.78 28.81 27.9 27.14 26.37 26.08 26.6 27.09 27.5 27.91 27.27 25.53 24.76 14.66 13.82 12.96 9.81 8.23 8.06 7.79 7.4 7.05 6.73 6.44 6.18 6.12 6.48 6.78 7.15 7.56 8.03 8.71 9.49 10.47 11.82 12.86 13.75 15.21 15.95 16.51 17.36 18.59 19.73 20.64 21.52 22.32 23.22 24.2 25.24 26.42 27.38 28.26 29.36 30.51 31.4 32.24 33.1 33.95 34.82 35.67 36.66 37.69 38.7 39.66 43.3 46.58 47.69 48.83 49.99 51.17 52.35 53.55 54.72 55.25 55.96 56.67 57.63 58.61 59.63 60.66 61.75 62.92 64.14 65.32 66.58 67.85 69.06 70.28 71.41 72.41 75.93 76.79 80.46 80.95 81.73 82.67 83.65 84.66 86.87 90.03 92.41 93.33 94.47 95.24 95.56 95.9 96.62 97.38 98.2 99.2 100.19 101.24 102.25 103.04 103.92 104.91 105.88 106.86 107.9 108.93 110 111.09 112.23 114.11 116.57 119.02 120.61 121.81 123 125.31 127.97 131.19 132.86 136.42 140.34 143.53 145.01
47.69 46.29 44.15 42.35 40.96 39.62 38.37 37.21 35.91 34.53 33.38 32.36 31.31 30.29 29.44 28.6 27.89 27.2 27 27.39 27.96 28.44 29.1 29.61 27.43 22.14 14.59 12.34 11.31 10.15 8.45 8.16 7.9 7.53 7.16 6.84 6.53 6.27 6.22 6.6 6.9 7.25 7.63 8.04 8.64 9.31 10.14 11.16 12.36 13.66 14.96 16.2 16.77 17.37 18.5 19.68 20.67 21.54 22.33 23.06 24.04 25.11 26.26 27.19 28.1 28.97 30.05 31.2 32.07 32.92 33.79 34.63 35.47 36.28 37.23 38.23 41.71 42.74 46.06 47.11 48.04 49.18 50.35 51.53 52.73 53.93 55.13 55.81 56.52 57.26 58.25 59.25 60.27 61.28 62.34 63.49 64.75 65.99 67.16 68.37 69.54 70.66 71.77 74.75 78.12 78.43 78.99 79.95 81.12 82.13 84.2 85.13 89.84 90.95 92.1 93.28 94.47 95.61 95.94 96.47 97.22 98.03 98.91 99.96 100.97 102.02 102.94 103.74 104.68 105.65 106.62 107.57 108.58 109.6 110.67 111.81 113.05 114.94 117.05 119.6 121.34 122.38 123.37 127.81 130.44 132.62 135.01 138.46 141.84 143.33
46.8 45.39 43.48 41.96 40.7 39.48 38.33 37.16 35.81 34.55 33.68 32.84 31.9 31.02 30.27 29.51 28.82 28.17 28.08 28.34 28.89 29.49 29.74 24.79 19.93 17.83 12.59 11.6 10.64 9.24 8.55 8.27 8.01 7.67 7.3 6.96 6.64 6.37 6.31 6.7 7.02 7.35 7.71 8.11 8.54 9.21 9.97 10.84 12.02 13.42 14.71 16.25 17.01 17.59 18.45 19.58 20.64 21.5 22.27 23.04 23.99 25.03 26.14 27.32 28.2 28.79 29.71 30.76 31.88 32.74 33.58 34.44 35.26 36.08 36.84 37.8 41.14 44.69 45.83 46.63 47.6 48.64 49.68 50.87 52.09 53.28 54.44 55.56 56.36 57.08 57.88 58.89 59.88 60.9 61.95 63.03 64.18 65.36 66.55 67.71 68.79 69.9 71.01 72.81 73.78 76.33 77.35 78.55 79.69 81.5 82.6 87.31 88.22 89.47 90.87 92.46 93.65 94.83 95.98 96.33 97.08 97.87 98.73 99.71 100.78 101.82 102.85 103.63 104.49 105.47 106.43 107.39 108.32 109.3 110.3 111.36 112.56 113.9 116.1 118.29 120.37 122.23 124.5 125.92 130.09 132.72 134.77 137.09 140.39 141.88
46.03 44.77 43.09 41.73 40.46 39.46 38.46 37.24 35.96 34.98 34.25 33.53 32.71 31.94 31.26 30.57 29.84 29.21 29.22 29.39 29.81 28.03 24.39 21.75 17.92 14.64 12.18 11.1 9.91 9.04 8.65 8.37 8.12 7.81 7.44 7.08 6.74 6.46 6.4 6.79 7.11 7.44 7.8 8.18 8.56 9.14 9.8 10.66 11.64 12.96 14.55 15.95 17.22 17.8 18.38 19.45 20.6 21.55 22.33 23.1 23.9 24.92 26.04 27.18 28.12 28.75 29.52 30.42 31.44 32.53 33.38 34.21 35.05 35.85 36.62 37.54 40.69 43.13 44.09 45.48 46.83 48.11 49.26 50.29 51.34 52.46 53.6 54.72 55.84 56.92 57.69 58.52 59.54 60.54 61.57 62.61 63.68 64.78 65.88 66.99 68.12 69.23 70.28 71.39 73.5 74.72 76.44 77.85 78.93 80.05 84.35 85.67 87.65 88.82 89.86 91.3 92.95 94.58 95.71 96.43 97 97.78 98.62 99.52 100.57 101.62 102.66 103.57 104.37 105.31 106.28 107.22 108.14 109.08 110.03 111.01 112.05 113.23 114.43 117.29 119.59 121.84 124.07 125.86 128.15 131.81 134.57 136.84 139.1 140.59
45.41 44.35 42.85 41.52 40.4 39.58 38.65 37.49 36.35 35.48 34.94 34.31 33.55 32.94 32.45 31.85 31.06 30.35 30.35 30.27 29.78 25.18 21.44 18.31 15.44 13.4 12.13 10.73 9.72 9.1 8.74 8.46 8.23 7.96 7.59 7.2 6.85 6.56 6.5 6.89 7.2 7.53 7.89 8.27 8.64 9.08 9.75 10.53 11.43 12.47 13.9 15.7 17.17 18 18.57 19.4 20.53 21.57 22.35 23.1 23.93 24.94 26.03 27.12 28.2 28.82 29.37 30.19 31.06 32.06 33.13 34 34.82 35.62 36.47 39.57 40.46 41.61 42.88 44.19 45.47 46.68 47.87 49.06 50.24 51.42 52.61 53.84 55.06 56.2 57.44 58.34 59.16 60.18 61.18 62.2 63.22 64.27 65.3 66.37 67.45 68.55 69.66 70.73 71.74 73.36 75.11 76.97 78.96 80.66 82.13 84.31 86.41 88.25 89.66 90.75 92.23 93.81 95.48 96.54 96.96 97.7 98.5 99.36 100.37 101.46 102.49 103.49 104.28 105.15 106.13 107.09 108 108.89 109.83 110.78 111.75 112.8 114.07 115.82 118.15 121.23 123.68 126.15 127.92 130.42 134.06 136.68 138.76 139.81
44.99 44.11 42.62 41.35 40.49 39.77 38.85 37.85 36.85 36.11 35.76 35.17 34.41 33.86 33.5 32.96 32.18 31.47 31.51 31.2 26.56 22.53 19.28 16.91 14.75 13.16 11.88 10.52 9.58 9.18 8.83 8.55 8.32 8.1 7.73 7.33 6.97 6.67 6.61 6.99 7.3 7.63 7.99 8.37 8.74 9.13 9.7 10.36 11.24 12.12 13.2 14.45 16.32 18.19 18.79 19.38 20.43 21.56 22.49 23.25 24.05 24.91 25.97 27.15 28.19 28.66 29.26 30.02 30.83 31.68 32.68 33.75 34.6 35.37 36.32 39.54 40.5 41.01 41.98 43.19 44.41 45.62 46.82 48.04 49.29 50.58 51.78 52.98 54.22 55.59 56.91 58.13 59 59.81 60.82 61.79 62.79 63.81 64.83 65.88 66.93 68 69.07 70.13 71.26 72.46 73.86 75.66 77.75 80.16 81.88 83.19 84.98 86.97 88.91 90.54 91.69 93.18 94.72 96.28 97.07 97.65 98.42 99.25 100.16 101.23 102.3 103.32 104.23 105.04 106.02 107.01 107.85 108.72 109.65 110.6 111.56 112.58 113.78 115.46 117.46 119.84 122.66 125.58 127.86 130.07 132.59 136.12 138.47 139.48
44.74 43.91 42.42 41.34 40.71 40.15 39.38 38.48 37.54 36.88 36.6 36.03 35.21 34.65 34.27 33.71 33 32.38 32.54 28.56 23.89 20.96 18.38 16.13 14.44 13.11 11.64 10.46 9.68 9.27 8.93 8.63 8.41 8.2 7.85 7.44 7.09 6.79 6.72 7.11 7.41 7.74 8.09 8.47 8.83 9.22 9.65 10.31 11.02 11.85 12.74 13.82 15.05 16.89 19.02 19.59 20.38 21.5 22.58 23.36 24.14 25.04 26.08 27.26 28.36 28.73 29.33 29.87 30.66 31.46 32.29 33.29 34.32 35.14 36.07 39.48 40.55 40.87 41.59 42.56 43.56 44.8 46 47.2 48.42 49.68 50.98 52.4 53.74 55.04 56.35 57.63 58.82 59.65 60.44 61.42 62.39 63.4 64.44 65.46 66.51 67.55 68.62 69.72 70.87 72.04 73.27 74.65 76.26 78.67 81.1 82.88 84.17 85.85 87.58 89.51 91.47 92.61 94.09 95.6 97.1 97.63 98.35 99.13 100 101.01 102.05 103.1 104.1 104.93 105.89 106.93 107.79 108.64 109.5 110.44 111.39 112.38 113.56 115.02 116.91 118.98 121.42 124.06 127.26 129.8 132.04 134.47 137.27 138.76
44.54 43.73 42.33 41.59 41.16 40.9 40.26 39.39 38.43 37.7 37.34 36.71 35.86 35.28 34.91 34.38 33.66 33.05 31.58 27.32 23.59 20.47 17.82 15.74 14.19 12.91 11.52 10.38 9.79 9.37 9.02 8.71 8.48 8.28 7.93 7.54 7.2 6.91 6.83 7.22 7.53 7.85 8.19 8.57 8.93 9.31 9.71 10.25 10.85 11.61 12.48 13.41 14.55 15.81 17.76 19.79 20.36 21.42 22.63 23.6 24.42 25.3 26.15 27.21 28.37 28.83 29.3 29.84 30.53 31.29 32.08 32.91 33.87 34.89 37.06 39.22 40.6 40.91 41.44 42.19 43.18 44.19 45.26 46.46 47.65 48.95 50.28 51.61 52.98 54.61 55.89 57.07 58.31 59.46 60.27 61.05 62.04 63.02 64.06 65.09 66.11 67.17 68.24 69.36 70.51 71.66 72.83 74.09 75.48 77.38 79.65 81.66 83.59 85.15 86.82 88.52 90.26 92.11 93.5 94.97 96.45 97.72 98.29 99.05 99.88 100.78 101.79 102.81 103.84 104.81 105.65 106.68 107.74 108.56 109.39 110.3 111.24 112.26 113.38 114.76 116.34 118.25 120.43 122.86 125.79 128.82 131.55 133.61 135.83 137.32
