38.81 38.66 38.85 39.32 39.88 39.29 37.9 36.5 35.23 34.05 32.95 31.98 31.26 30.62 30.01 29.39 28.75 28.13 27.55 26.99 26.43 25.86 25.3 24.7 24.17 23.75 23.54 23.8 24.31 24.97 24.84 25.05 24.81 24.67 24.74 24.77 24.75 24.43 24.2 23.97 24.07 24.43 24.82 25.19 24.76 24.32 24.3 24.22 24.53 24.61 24.62 24.73 24.83 24.81 24.99 25.29 25.62 25.9 25.84 26.07 26.33 26.17 26.01 25.62 25.21 24.95 25.13 25.24 25.44 25.71 26.03 26.01 26.11 26.25 26.32 26.34 26.37 26.81 27.28 27.72 27.43 27.24 27.3 27.54 27.85 28.15 28.51 28.88 29.58 29.81 29.59 30.2 30.86 31.62 31.33 31.67 31.38 33.04 33.47 34.25 34.19 34.44 35.09 35.67 35.21 35.32 36.23 37.05 37.56 38.22 38.74 39.45 39.98 40.58 40.93 41.46 40.89 40.1 39.48 39.23 39.14 38.55 36.95 36.43 36.33 36.48 36.65 36.83 37.07 37.35 37.42 37.4 37.27 37.13 36.99 37.1 37.26 37.44 37.6 37.78 37.71 37.64 37.47 37.45 37.46 37.28 37.38 37.19 37.08 37.13 37.17 37.29 37.44 37.61 37.79 37.96 38.12 38.3 38.84 39.92 40.06 40.93 41.66 42.67 42.06 41.64 41.36 41.08 40.98 40.88 40.79 40.69 40.86 41.03 41.2 41.38 41.57 41.78 42.01 42.27 42.57 42.92 43.39 45.03 46.56 48.05 48.57 49.93 49.15 48.64 48.13 47.62 47.53 47.43 47.33 47.49 47.64 47.8 47.98 48.31 48.65 49.01 49.38 49.75 50.14 50.52 50.91 51.3 51.69 52.1 52.53 52.97 53.45 55.19 55.6 57.35 57.92 59.53 60.04 60.75 60.87 60.46 60.26 60.42 60.32 60.47 60.72 61.07 61.43 61.79 62.16 62.52 63 63.48 63.96 64.44 64.92 65.4 65.89 66.38 66.87 67.36 67.87 68.45 69.04 69.63 70.23 70.82 71.42 72.02 72.62 73.22 73.83 74.43 75.02 75.62 76.2 76.79 77.38 77.97 78.56 79.16 79.75 80.35 80.95 81.53 82.11 82.7 83.33 84.03 84.98 85.94 87.04 88.19 89.31 90.36 91.57 92.82 94.18 95.66 97.22 98.57 99.03 99.33 99.5 99.82 100.01 99.72 99.3 99.19 99.1 99.31 99.52 99.65 99.81 100.09 100.49 100.89 101.28 101.71
38.85 38.7 38.89 39.33 39.87 38.75 37.37 36.14 35.01 33.85 32.76 31.8 31.04 30.38 29.76 29.14 28.54 27.97 27.42 26.84 26.26 25.69 25.05 24.48 24.01 23.68 23.56 23.73 24.28 25.26 25.63 25.62 25.24 25.02 25.05 25.07 25.03 24.67 24.38 24.09 24.17 24.48 24.96 25.36 24.98 24.54 24.52 24.46 24.78 24.87 24.84 24.92 25 24.96 25.14 25.44 25.78 26.04 25.96 26.19 26.46 26.31 26.1 25.71 25.33 25.11 25.32 25.45 25.69 25.99 26.34 26.44 26.6 26.78 26.9 26.98 27.02 27.34 27.92 28.29 28.37 28.14 28.08 28.12 28.39 28.76 29.14 29.46 29.9 30.58 30.46 30.6 31.46 31.55 33.11 31.6 33.26 32.94 34.56 34.95 35.59 35.35 35.96 36.58 36.48 36.3 36.75 37.68 38.36 38.68 39.12 39.7 40.27 40.84 41.12 41.5 40.87 40.28 39.69 39.47 39.44 38.92 36.98 36.46 36.35 36.51 36.68 36.87 37.06 37.29 37.45 37.44 37.31 37.17 37.03 37.13 37.29 37.47 37.64 37.82 37.74 37.64 37.5 37.49 37.51 37.33 37.44 37.24 37.13 37.18 37.22 37.33 37.48 37.65 37.82 37.98 38.15 38.3 39.77 40.29 40.74 41.5 42.22 42.27 41.86 41.57 41.3 41.11 41 40.91 40.82 40.73 40.89 41.06 41.24 41.41 41.59 41.81 42.03 42.25 42.52 42.85 44.47 44.92 46.56 48.08 49.62 49.27 48.77 48.26 47.84 47.65 47.55 47.45 47.36 47.51 47.67 47.84 48.01 48.28 48.62 48.96 49.34 49.7 50.06 50.44 50.83 51.22 51.59 51.97 52.37 52.8 53.27 54.96 56.6 57.04 58.71 59.41 60.92 61.08 60.67 60.38 60.28 60.44 60.6 60.49 60.65 60.99 61.35 61.71 62.07 62.44 62.8 63.28 63.76 64.23 64.71 65.2 65.68 66.17 66.65 67.15 67.65 68.15 68.66 69.26 69.85 70.45 71.05 71.65 72.25 72.84 73.45 74.04 74.63 75.22 75.8 76.39 76.98 77.57 78.16 78.75 79.34 79.94 80.54 81.13 81.72 82.33 82.95 83.6 84.34 85.2 85.97 86.83 87.9 89.06 90.31 91.65 93.12 94.59 96.11 97.69 99.13 99.5 99.67 99.99 100.17 99.89 99.48 99.35 99.22 99.45 99.7 99.84 100.16 100.03 100.39 100.8 101.19 101.63
38.89 38.74 38.93 39.36 39.65 38.3 37.1 36 34.88 33.71 32.63 31.63 30.8 30.13 29.49 28.9 28.35 27.81 27.25 26.66 25.95 25.31 24.74 24.27 23.9 23.69 23.95 23.74 25.17 25.69 26.57 26.29 25.89 25.51 25.45 25.41 25.33 24.91 24.56 24.21 24.29 24.56 25.07 25.53 25.2 24.76 24.73 24.68 25 25.08 25.03 25.09 25.17 25.11 25.27 25.58 25.92 26.18 26.09 26.32 26.59 26.45 26.18 25.83 25.5 25.33 25.57 25.77 25.99 26.26 26.6 27.01 27.1 27.27 27.46 27.58 27.66 27.84 28.49 29.01 29.31 29 28.84 28.89 29.18 29.55 29.91 30.25 30.56 31.21 31.3 31.12 31.75 32.52 32.98 33.53 33.11 34.15 34.42 35.8 36.4 36.6 36.84 37.42 37.71 37.18 37.34 38.17 38.96 39.22 39.53 39.99 40.56 40.95 41.36 41.64 40.96 40.47 39.95 39.76 39.74 38.69 37.11 36.48 36.38 36.53 36.71 36.9 37.09 37.33 37.49 37.48 37.36 37.21 37.07 37.17 37.33 37.5 37.67 37.85 37.78 37.67 37.53 37.52 37.55 37.38 37.48 37.29 37.17 37.22 37.26 37.36 37.51 37.67 37.84 38.02 38.16 39.63 39.74 40.86 41.71 41.95 42.83 42.21 41.79 41.51 41.25 41.14 41.03 40.94 40.85 40.76 40.93 41.1 41.28 41.45 41.63 41.81 42 42.22 42.48 42.99 44.35 45.97 46.43 48.08 49.4 48.9 48.48 48.07 47.77 47.67 47.57 47.48 47.38 47.54 47.7 47.87 48.04 48.23 48.56 48.91 49.28 49.64 49.98 50.36 50.75 51.14 51.51 51.88 52.25 52.65 53.11 54.76 56.4 57.53 58.47 60.18 60.92 60.89 60.6 60.41 60.31 60.46 60.61 60.87 60.67 60.92 61.27 61.63 61.99 62.35 62.72 63.08 63.56 64.04 64.52 65 65.48 65.97 66.45 66.95 67.44 67.95 68.45 68.97 69.49 70.09 70.69 71.28 71.88 72.48 73.07 73.66 74.24 74.83 75.41 76 76.58 77.18 77.77 78.36 78.95 79.54 80.14 80.73 81.33 81.94 82.56 83.2 83.85 84.52 85.25 86.09 87.09 88.18 89.41 90.69 92.05 93.56 95.19 96.74 98.32 99.68 99.85 100.15 100.32 100.05 99.65 99.5 99.33 99.57 99.83 99.98 100.27 100.12 100.31 100.72 101.11 101.55
38.93 38.77 38.97 39.42 39.37 38.17 36.96 35.87 34.74 33.58 32.52 31.48 30.54 29.86 29.24 28.68 28.14 27.47 26.78 26.09 25.45 24.92 24.49 24.12 23.83 24.17 23.88 25.41 25.21 25.94 27.08 27.51 27.21 26.48 26.14 25.87 25.66 25.16 24.7 24.38 24.51 24.69 25.19 25.72 25.43 24.97 24.92 24.86 25.18 25.25 25.19 25.26 25.36 25.27 25.38 25.7 26.03 26.33 26.23 26.46 26.75 26.62 26.36 26.1 25.88 25.76 25.88 26.17 26.38 26.72 27.12 27.54 27.69 27.88 28.09 28.24 28.33 28.49 29.02 29.65 29.94 29.72 29.48 29.54 29.62 29.93 30.35 30.78 31.1 31.51 32 31.74 32.05 32.95 33.41 34.39 34.07 34.54 35.22 35.83 36.92 37.72 37.65 38.1 38.35 37.72 37.76 38.48 39.16 39.4 39.72 40.19 40.67 41.18 41.68 41.93 41.48 40.95 40.38 40.09 40.04 38.3 37.32 36.54 36.45 36.58 36.76 36.94 37.13 37.33 37.54 37.53 37.4 37.26 37.12 37.22 37.37 37.54 37.71 37.89 37.81 37.7 37.57 37.55 37.57 37.4 37.5 37.32 37.2 37.25 37.29 37.39 37.54 37.7 37.86 38.02 38.57 39.63 40.27 41.16 42.04 42.4 43.15 42.17 41.72 41.46 41.27 41.17 41.06 40.97 40.88 40.8 40.96 41.14 41.31 41.48 41.66 41.83 42.03 42.24 42.45 43.96 44.43 45.8 47.43 47.93 49.11 48.7 48.29 47.99 47.8 47.7 47.6 47.5 47.41 47.57 47.74 47.91 48.08 48.27 48.54 48.88 49.23 49.58 49.92 50.29 50.68 51.06 51.43 51.8 52.15 52.57 54.17 54.59 56.2 57.8 58.82 59.89 61.11 60.82 60.53 60.43 60.33 60.48 60.73 60.79 60.69 60.85 61.19 61.55 61.91 62.27 62.63 63 63.36 63.85 64.33 64.81 65.3 65.78 66.27 66.77 67.26 67.76 68.27 68.77 69.28 69.8 70.33 70.92 71.51 72.1 72.7 73.28 73.86 74.44 75.02 75.61 76.2 76.8 77.39 77.98 78.57 79.16 79.75 80.34 80.93 81.54 82.16 82.79 83.4 84.05 84.73 85.48 86.33 87.4 88.58 90.01 91.49 92.96 94.46 96 97.63 99.13 100.02 100.3 100.47 100.2 99.79 99.62 99.43 99.67 99.95 100.1 100.38 100.23 100.4 100.64 101.03 101.46
38.96 38.81 39 39.56 39.23 38.08 37.03 35.9 34.67 33.48 32.43 31.37 30.3 29.62 29.03 28.35 27.65 26.96 26.26 25.6 25.13 24.72 24.42 24.05 24.47 24.1 25.72 25.4 25.97 26.67 27.44 28.65 28.58 27.8 27.12 26.59 26.02 25.4 24.91 24.6 24.85 25.04 25.45 25.92 25.66 25.18 25.1 25.03 25.34 25.4 25.34 25.44 25.56 25.42 25.46 25.78 26.12 26.47 26.37 26.61 26.91 26.82 26.62 26.46 26.36 26.28 26.43 26.73 26.99 27.31 27.72 28.14 28.53 28.6 28.77 28.94 29.04 29.2 29.56 30.25 30.69 30.44 30.07 30.13 30.21 30.52 30.91 31.33 31.71 32.01 32.65 32.31 32.42 33.02 33.93 34.68 34.99 34.94 35.93 36.08 37.19 38.06 38.34 38.44 38.79 38.05 37.97 38.42 39.09 39.53 39.88 40.23 40.73 41.35 41.86 42.44 42.29 41.78 40.98 40.47 39.57 38.16 37.23 36.65 36.52 36.64 36.81 36.99 37.18 37.37 37.58 37.57 37.45 37.31 37.17 37.26 37.41 37.58 37.75 37.93 37.85 37.73 37.6 37.58 37.56 37.43 37.47 37.34 37.23 37.28 37.31 37.42 37.56 37.72 37.88 38.04 39.54 40.05 41.07 41.52 42.52 43.07 43.33 42.5 41.66 41.42 41.31 41.2 41.1 41.01 40.92 40.83 41 41.18 41.35 41.52 41.69 41.86 42.03 42.2 43.62 43.87 44.95 45.86 47.25 48.82 48.92 48.51 48.22 47.92 47.82 47.72 47.62 47.53 47.44 47.6 47.77 47.94 48.12 48.31 48.5 48.83 49.17 49.51 49.84 50.21 50.61 50.99 51.36 51.72 52.07 53.61 54.06 55.4 56.04 57.6 59.08 60.24 61.04 60.75 60.55 60.45 60.35 60.51 60.66 60.81 60.71 60.86 61.12 61.47 61.83 62.19 62.56 62.92 63.29 63.66 64.15 64.64 65.12 65.61 66.1 66.6 67.1 67.6 68.09 68.59 69.08 69.58 70.1 70.62 71.15 71.73 72.32 72.9 73.48 74.06 74.64 75.22 75.82 76.42 77.01 77.61 78.2 78.79 79.37 79.96 80.54 81.15 81.77 82.38 83 83.63 84.27 84.97 85.71 86.6 87.56 89.36 90.93 92.46 93.93 95.42 96.93 98.48 99.96 100.44 100.61 100.34 99.93 99.73 99.53 99.78 100.06 100.23 100.49 100.33 100.5 100.72 101.07 101.38
39 38.85 39.04 39.7 39.15 38.05 37.01 35.77 34.47 33.37 32.34 31.22 30.23 29.41 28.63 27.9 27.17 26.5 25.9 25.41 25.08 24.64 25.13 24.69 25.63 25.79 25.57 26.47 26.86 27.29 28.18 29.05 30.26 29.73 28.69 27.37 26.34 25.72 25.47 25.44 25.15 25.49 25.67 26.09 25.96 25.55 25.43 25.32 25.52 25.62 25.57 25.69 25.82 25.61 25.52 25.8 26.22 26.63 26.64 26.83 27.07 27.23 27.1 27.06 27.03 26.95 26.95 27.11 27.44 27.73 28.25 28.81 29.21 29.28 29.45 29.63 29.74 29.93 30.28 30.86 31.45 31.07 30.59 30.68 30.78 30.89 31.21 31.7 32.18 32.49 32.91 32.86 32.96 33.25 34.2 34.8 35.8 35.64 36.13 36.77 37.3 38.43 39.08 39.04 39.23 38.35 38.15 38.5 39.08 39.69 39.96 40.36 40.89 41.45 42.1 42.81 43.23 42.96 40.75 40.29 39.43 38.17 37.11 36.74 36.58 36.7 36.86 37.04 37.23 37.42 37.62 37.62 37.5 37.36 37.23 37.32 37.46 37.62 37.78 37.96 37.88 37.76 37.63 37.61 37.58 37.46 37.49 37.37 37.26 37.3 37.34 37.44 37.59 37.74 37.9 39.46 39.56 40.83 41.5 42.04 42.89 43.6 43.72 42.92 42 41.47 41.33 41.23 41.13 41.04 40.96 40.87 41.04 41.21 41.38 41.55 41.72 41.89 42.06 42.65 43.59 44.23 45.26 46.23 47.28 48.69 48.84 48.44 48.14 47.95 47.84 47.75 47.65 47.56 47.47 47.63 47.81 47.98 48.16 48.35 48.54 48.81 49.14 49.45 49.78 50.15 50.53 50.91 51.28 51.64 52.11 53.51 54.89 55.54 56.58 57.47 59.03 60.53 61.71 60.68 60.58 60.48 60.38 60.53 60.68 60.83 60.74 60.89 61.05 61.4 61.75 62.11 62.48 62.85 63.21 63.58 63.97 64.46 64.95 65.44 65.93 66.43 66.94 67.43 67.93 68.41 68.9 69.38 69.89 70.4 70.92 71.44 71.96 72.53 73.11 73.69 74.27 74.86 75.46 76.06 76.66 77.25 77.84 78.43 79 79.59 80.17 80.78 81.4 82.01 82.62 83.25 83.89 84.55 85.24 85.97 86.95 88.43 89.89 91.42 92.94 94.5 96.09 97.66 99.14 100.57 100.74 100.47 100.06 99.84 99.63 99.89 100.17 100.36 100.61 100.45 100.6 100.82 101.07 101.3
39.04 38.89 39.08 39.77 39 38.05 36.78 35.41 34.27 33.26 32.14 31.02 30 29.14 28.3 27.57 26.89 26.27 25.75 25.32 25.78 25.37 26.04 26.61 26.23 26.99 26.34 26.99 27.51 27.98 28.77 29.79 30.66 31.54 30.69 29.85 28.7 27.9 27.24 26.65 26.36 26.66 26.68 26.9 26.92 26.64 26.19 26.05 25.92 26.17 26.17 26.12 26.18 25.75 25.54 25.79 26.28 26.91 27.29 27.22 27.52 27.89 27.88 27.77 27.74 27.71 27.62 27.78 28.06 28.33 28.83 29.51 29.92 30.2 30.2 30.33 30.45 30.6 30.92 31.34 32.05 31.49 31 31.18 31.34 31.46 31.79 32.25 32.71 33.03 33.37 33.37 33.51 33.64 34.28 35.26 36.09 36.34 36.44 37.31 37.5 38.52 39.53 39.63 39.47 38.57 38.31 38.65 39 39.64 40.17 40.64 41.07 41.67 42.41 43.09 43.86 40.22 39.74 39.32 39.1 37.86 37.14 36.81 36.63 36.75 36.92 37.1 37.28 37.47 37.67 37.68 37.56 37.42 37.29 37.38 37.52 37.67 37.82 38 37.92 37.79 37.66 37.64 37.6 37.49 37.52 37.4 37.29 37.33 37.36 37.46 37.62 37.76 39.34 39.48 40.64 41.09 42.04 42.86 43.34 44.3 44.62 43.99 41.98 41.47 41.36 41.26 41.16 41.08 40.99 40.91 41.07 41.24 41.41 41.58 41.75 41.91 42.08 42.65 43.75 44.98 45.42 46.56 47.58 48.63 48.79 48.36 48.07 47.97 47.87 47.77 47.68 47.59 47.51 47.67 47.85 48.02 48.2 48.38 48.57 48.76 49.07 49.38 49.8 50.07 50.45 50.82 51.19 51.55 52.01 53.56 54.97 56.36 57.02 57.92 58.94 60.53 61.2 60.79 60.6 60.5 60.4 60.55 60.7 60.86 60.76 60.91 61.07 61.32 61.67 62.04 62.41 62.77 63.14 63.51 63.89 64.28 64.78 65.27 65.77 66.27 66.77 67.27 67.77 68.25 68.73 69.21 69.69 70.19 70.71 71.23 71.74 72.26 72.78 73.36 73.95 74.54 75.14 75.73 76.32 76.91 77.5 78.07 78.65 79.24 79.82 80.44 81.05 81.66 82.27 82.89 83.52 84.17 84.83 85.5 86.2 87.6 88.98 90.37 91.79 93.29 94.84 96.37 97.86 99.3 100.65 100.58 100.19 99.96 99.73 100.01 100.29 100.5 100.74 100.57 100.72 100.93 101.11 101.34
39.08 38.93 39.12 39.79 38.86 37.74 36.34 35.16 34.13 33.04 31.87 30.74 29.75 28.85 28.07 27.34 26.71 26.16 25.65 25.37 25.69 25.99 26.26 27.37 27.34 27.68 27.24 27.31 28.2 28.6 29.44 30.37 31.38 32.24 32.76 31.74 30.44 29.28 28.46 28.12 27.96 27.66 27.97 28.1 28.27 27.89 27.43 27.32 27.16 27.31 27.38 27.02 26.82 25.67 27.04 25.72 27.24 27.64 28.12 28.28 28.58 28.79 28.93 28.79 28.76 28.74 28.59 28.55 28.59 28.86 29.32 30.17 30.76 31.02 30.99 31.08 31.16 31.24 31.49 31.83 32.41 31.83 31.37 31.63 31.85 32.02 32.15 32.53 33.03 33.42 33.71 33.83 34.02 34.19 34.53 35.53 36.18 37.04 37.02 37.48 37.86 38.44 39.62 40.38 39.45 38.75 38.48 38.79 39.17 39.86 40.64 41 41.48 42.08 42.72 43.54 41.64 40.89 39.08 38.58 38.06 37.47 37.11 36.86 36.68 36.8 36.97 37.15 37.33 37.52 37.72 37.74 37.62 37.48 37.35 37.44 37.58 37.72 37.86 38.03 37.95 37.81 37.69 37.66 37.63 37.52 37.54 37.43 37.31 37.36 37.39 37.49 37.64 38.2 39.36 40.79 41.05 42.15 42.64 43.45 43.91 44.77 45.4 45.35 42 41.48 41.38 41.29 41.19 41.11 41.03 40.94 41.1 41.28 41.44 41.61 41.77 41.94 42.09 42.66 44.07 45.13 45.66 46.65 47.64 48.7 48.73 48.29 48.1 48 47.9 47.8 47.71 47.63 47.54 47.71 47.89 48.06 48.24 48.42 48.6 48.78 49.04 49.34 49.82 49.99 50.35 50.73 51.1 51.48 53.07 53.48 55.02 56.45 57.81 58.5 59.41 60.48 61.23 60.72 60.62 60.52 60.43 60.58 60.73 60.88 60.79 60.94 61.09 61.25 61.6 61.97 62.34 62.71 63.07 63.44 63.81 64.2 64.6 65.1 65.6 66.1 66.61 67.11 67.61 68.09 68.57 69.04 69.52 70 70.5 71.02 71.54 72.06 72.58 73.1 73.66 74.24 74.84 75.42 76.01 76.59 77.16 77.73 78.31 78.9 79.49 80.11 80.72 81.33 81.94 82.55 83.18 83.81 84.46 85.09 85.73 86.77 87.98 89.29 90.66 92.16 93.71 95.23 96.74 98.17 99.47 100.71 100.32 100.08 99.84 100.12 100.43 100.64 100.87 100.7 100.84 101.04 101.15 101.34
39.12 38.97 39.16 39.54 38.5 37.21 36.03 34.99 33.91 32.69 31.5 30.44 29.48 28.67 27.89 27.2 26.6 26.05 25.61 25.46 25.64 26.42 26.67 27.61 28.52 28.28 28.01 27.89 28.52 29.06 30.04 31.01 31.93 32.92 33.78 33.7 32.61 31.18 30.22 29.69 29.14 28.85 29.15 29.34 29.37 29.17 28.92 28.59 28.48 28.27 28.46 28.17 27.69 26.82 27.09 27.11 27.17 28.02 28.68 29.16 29.17 29.47 29.82 29.73 29.57 29.54 29.48 29.34 29.33 29.52 29.97 30.76 31.59 31.89 32.06 31.99 31.99 32.02 32.17 32.43 32.83 32.28 31.77 32.01 32.3 32.57 32.73 33.14 33.63 33.92 34.17 34.28 34.49 34.69 34.91 35.6 36.64 37.41 37.38 37.71 38.09 38.5 39.42 40.33 39.46 38.93 38.68 38.95 39.42 39.96 40.73 41.31 41.84 42.34 43 43.19 41.59 39.2 38.7 38.28 37.77 37.38 37.09 36.91 36.73 36.85 37.03 37.21 37.38 37.57 37.77 37.79 37.68 37.54 37.42 37.5 37.65 37.79 37.91 38.07 37.98 37.84 37.72 37.69 37.66 37.54 37.57 37.45 37.34 37.38 37.41 37.51 37.66 38.22 39.44 40.67 42.33 42.64 43.2 43.77 44.69 45.23 46.19 46.51 42.03 41.51 41.4 41.32 41.22 41.14 41.06 40.97 41.14 41.31 41.47 41.63 41.8 41.96 42.11 42.68 44.12 45.37 46.43 46.77 47.84 48.7 48.74 48.23 48.12 48.03 47.93 47.84 47.75 47.67 47.58 47.75 47.93 48.1 48.27 48.45 48.63 48.81 48.98 49.28 49.78 50.01 50.26 50.62 51.02 52.7 53.01 54.16 54.95 56.5 57.92 59.29 59.99 60.98 60.94 60.74 60.65 60.55 60.45 60.6 60.76 60.91 60.82 60.97 61.12 61.28 61.54 61.91 62.27 62.63 63 63.37 63.74 64.12 64.52 64.92 65.43 65.94 66.44 66.95 67.45 67.94 68.41 68.87 69.34 69.82 70.31 70.82 71.34 71.86 72.38 72.91 73.43 73.99 74.56 75.14 75.72 76.3 76.87 77.44 78.01 78.6 79.19 79.79 80.4 81.01 81.6 82.21 82.83 83.47 84.11 84.74 85.41 86.22 87.09 88.32 89.65 91.08 92.59 94.1 95.65 97.13 98.42 99.73 100.44 100.2 99.96 100.24 100.55 100.77 101 100.83 100.97 101.15 101.18 101.38
39.16 39.01 39.2 38.98 37.88 36.81 35.79 34.7 33.4 32.22 31.12 30.14 29.32 28.54 27.77 27.09 26.53 26.02 25.7 25.6 25.82 26.6 27 27.68 28.86 28.75 28.54 28.47 28.74 29.67 30.49 31.58 32.56 33.48 34.46 35.34 34.5 32.64 31.44 30.66 30.09 30.03 30.02 30.49 30.35 30.34 30.07 29.88 29.9 29.63 29.68 29.73 29.22 28.53 27.43 28.55 27.69 28.63 29.46 29.94 30.14 30.45 30.68 30.73 30.52 30.51 30.49 30.26 30.08 30.03 30.44 31.26 32.19 32.8 32.99 32.95 32.97 32.92 32.97 33.22 33.85 33.08 32.28 32.42 32.76 33.09 33.32 33.59 34.16 34.43 34.69 34.75 34.92 35.09 35.21 35.72 36.49 37.35 37.49 37.82 38.23 38.65 39.27 40.15 39.58 39.17 39.11 39.22 39.68 40.18 40.96 41.71 42.13 42.64 43.25 41.67 39.9 39.14 38.7 38.2 37.68 37.39 37.15 36.96 36.78 36.9 37.08 37.26 37.44 37.62 37.82 37.84 37.73 37.6 37.48 37.57 37.72 37.86 37.96 38.11 38.01 37.88 37.75 37.72 37.69 37.57 37.59 37.47 37.36 37.4 37.43 37.53 37.68 38.24 39.27 39.71 40.18 42.66 42.91 43.37 43.94 45.85 46.67 47.3 42.05 41.53 41.43 41.34 41.25 41.17 41.09 41 41.17 41.33 41.5 41.66 41.82 41.98 42.14 42.7 44.19 45.61 46.83 46.91 47.24 47.71 48.2 48.25 48.16 48.07 47.98 47.89 47.79 47.71 47.63 47.79 47.97 48.14 48.31 48.49 48.66 48.83 49 49.24 49.72 50.02 50.19 50.55 52.22 52.61 54.12 54.53 55.66 56.44 57.97 59.38 60.31 60.57 60.87 60.77 60.67 60.57 60.48 60.63 60.78 60.94 60.84 60.99 61.15 61.31 61.48 61.83 62.19 62.56 62.93 63.3 63.67 64.05 64.44 64.84 65.27 65.78 66.28 66.79 67.29 67.78 68.25 68.72 69.19 69.66 70.14 70.63 71.14 71.66 72.19 72.71 73.25 73.78 74.33 74.91 75.49 76.07 76.65 77.23 77.8 78.37 78.95 79.53 80.12 80.7 81.27 81.85 82.46 83.11 83.75 84.41 85.13 85.86 86.64 87.64 88.69 90.06 91.54 93.05 94.55 96.11 97.38 98.64 99.95 100.31 100.07 100.36 100.66 100.9 101.13 100.96 101.08 101.24 101.22 101.41
39.2 39.04 39.24 38.45 37.43 36.51 35.33 34.12 32.92 31.81 30.8 29.99 29.2 28.41 27.68 27.03 26.5 26.09 25.82 25.77 26.05 26.46 27.24 27.63 28.59 29.1 28.95 28.95 29.15 29.88 30.86 31.98 33.12 34.14 35.07 36.03 36.21 33.88 32.36 31.34 30.71 30.73 30.64 31.16 30.98 30.99 30.95 31.13 31.1 30.92 30.66 31.01 30.91 30.33 29.08 28.91 29.27 29.18 30.04 30.58 31.01 31 31.31 31.6 31.44 31.3 31.29 31.2 30.89 30.75 30.97 31.65 32.59 33.53 33.84 34.1 34.09 33.83 33.75 34.01 34.66 34.08 32.91 32.95 33.2 33.56 33.89 34.27 35.03 35.43 35.52 35.26 35.34 35.44 35.4 35.82 36.35 37.13 37.59 37.89 38.2 38.67 39.13 39.96 39.75 39.46 39.62 39.72 40.06 40.56 41.12 41.84 42.36 42.84 42.32 40.85 39.79 39.03 38.6 38.1 37.69 37.41 37.21 37.02 36.84 36.96 37.14 37.32 37.49 37.66 37.86 37.88 37.78 37.65 37.53 37.63 37.8 37.93 38.03 38.17 38.06 37.92 37.79 37.76 37.72 37.6 37.61 37.49 37.39 37.43 37.46 37.56 37.71 37.95 38.42 38.98 40.33 41.79 42.35 42.91 43.65 45.42 47.17 47.8 42.06 41.55 41.45 41.37 41.28 41.2 41.12 41.03 41.2 41.36 41.52 41.68 41.84 42 42.16 42.71 43.92 45.15 45.71 45.96 46.42 46.99 47.59 48.23 48.21 48.13 48.03 47.94 47.84 47.75 47.67 47.84 48.01 48.18 48.35 48.52 48.68 48.85 49.01 49.18 50.82 51.24 51.52 51.72 52.11 53.72 54.18 55.58 56.09 57.21 57.96 58.69 59.22 59.8 60.42 60.79 60.7 60.6 60.5 60.66 60.81 60.96 60.87 61.02 61.17 61.33 61.5 61.76 62.13 62.5 62.87 63.24 63.61 63.99 64.37 64.77 65.18 65.62 66.13 66.63 67.13 67.62 68.09 68.57 69.04 69.51 69.99 70.47 70.96 71.47 72 72.53 73.06 73.6 74.14 74.7 75.28 75.86 76.46 77.04 77.62 78.18 78.74 79.3 79.87 80.43 80.97 81.5 82.12 82.75 83.39 84.06 84.78 85.52 86.31 87.2 88.17 89.32 90.57 91.99 93.52 95.04 96.26 97.44 98.64 99.85 100.18 100.47 100.78 101.04 101.26 101.07 101.18 101.33 101.26 101.45
